*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
      408      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927001  1970 BR05794759           -21.77         -43.364     936.9 1970001 1970105 1970107     -99     -99 1971105    1971   -99   57889     -99    9597     -99   -99    -99.     -99   -99.0 0.379   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1000  1059   567   492    56   116    17   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195031  195031     -99    0.0    107.0     78.8    102.0      -99     17.7     13.1     16.9      -99      -99      -99      -99      -99   364  28.6  16.8  16.8  12.0  380.0  540.8  734.7  167.4  567.3     2
      409      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927101  1971 BR05794759           -21.77         -43.364     936.9 1971001 1971105 1971107     -99     -99 1972105    1972   -99   78953     -99   17044     -99   -99    -99.     -99   -99.0 0.462   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2118  1281   820   462   249   613   223   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195055  195055     -99    0.0     42.6     79.6     96.3      -99      9.2     17.2     20.8      -99      -99      -99      -99      -99   364  27.4  16.6  15.8  12.0  380.0 1854.1  991.7  171.9  819.8     2
      410      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927201  1972 BR05794759           -21.77         -43.364     936.9 1972001 1972105 1972107     -99     -99 1973104    1973   -99   75804     -99   15743     -99   -99    -99.     -99   -99.0 0.438   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2670  1339   777   562   425   946   209   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195132  195132     -99    0.0     40.5     78.5     97.5      -99      8.4     16.3     20.3      -99      -99      -99      -99      -99   364  26.6  16.7  16.0  12.0  380.0 1870.9  966.0  188.9  777.1     2
      411      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927301  1973 BR05794759           -21.77         -43.364     936.9 1973001 1973105 1973107     -99     -99 1974105    1974   -99   76738     -99   17092     -99   -99    -99.     -99   -99.0 0.463   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2526  1340   795   544   438   760   237   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195115  195115     -99    0.0     49.5     79.6     96.5      -99     11.0     17.7     21.5      -99      -99      -99      -99      -99   364  26.3  17.1  15.4  12.0  380.0 1548.9  964.4  168.9  795.4     2
      412      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927401  1974 BR05794759           -21.77         -43.364     936.9 1974001 1974105 1974108     -99     -99 1975105    1975   -99   76192     -99   16509     -99   -99    -99.     -99   -99.0 0.464   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1978  1206   777   430   249   645   127   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195175  195175     -99    0.0     56.5     82.8     98.1      -99     12.2     17.9     21.3      -99      -99      -99      -99      -99   363  26.4  16.3  15.8  12.0  380.0 1348.4  920.4  143.7  776.7     2
      413      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927501  1975 BR05794759           -21.77         -43.364     936.9 1975001 1975105 1975108     -99     -99 1976105    1976   -99   78415     -99   16884     -99   -99    -99.     -99   -99.0 0.467   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2146  1269   796   473   308   624   195   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195198  195198     -99    0.0     53.6     82.5     98.5      -99     11.5     17.8     21.2      -99      -99      -99      -99      -99   363  26.5  16.3  16.3  12.0  380.0 1463.8  951.1  155.3  795.8     2
      414      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927601  1976 BR05794759           -21.77         -43.364     936.9 1976001 1976105 1976107     -99     -99 1977104    1977   -99   76127     -99   16131     -99   -99    -99.     -99   -99.0 0.451   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2171  1281   759   522   305   732   102   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195207  195207     -99    0.0     50.5     77.6    100.3      -99     10.7     16.4     21.2      -99      -99      -99      -99      -99   364  25.7  16.7  15.3  12.0  380.0 1507.3  981.3  222.0  759.3     2
      415      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927701  1977 BR05794759           -21.77         -43.364     936.9 1977001 1977105 1977107     -99     -99 1978105    1978   -99   77372     -99   17494     -99   -99    -99.     -99   -99.0 0.473   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1751  1171   781   390   246   413   171   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195141  195141     -99    0.0     55.9     84.2     99.1      -99     12.6     19.0     22.4      -99      -99      -99      -99      -99   364  26.4  17.0  15.4  12.0  380.0 1384.0  918.7  137.9  780.7     2
      416      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927801  1978 BR05794759           -21.77         -43.364     936.9 1978001 1978105 1978107     -99     -99 1979105    1979   -99   72540     -99   16050     -99   -99    -99.     -99   -99.0 0.475   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2100  1156   703   453   341   659   194   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195250  195250     -99    0.0     46.6     80.8    103.2      -99     10.3     17.9     22.8      -99      -99      -99      -99      -99   364  25.6  16.0  14.8  12.0  380.0 1558.0  897.4  194.6  702.8     2
      417      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36927901  1979 BR05794759           -21.77         -43.364     936.9 1979001 1979105 1979108     -99     -99 1980105    1980   -99   71986     -99   15136     -99   -99    -99.     -99   -99.0 0.443   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2044  1240   724   516   269   548   235   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195225  195225     -99    0.0     52.3     77.3     99.4      -99     11.0     16.3     20.9      -99      -99      -99      -99      -99   363  26.2  16.8  14.7  12.0  380.0 1377.5  930.7  206.5  724.2     2
      418      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928001  1980 BR05794759           -21.77         -43.364     936.9 1980001 1980105 1980107     -99     -99 1981104    1981   -99   77021     -99   17479     -99   -99    -99.     -99   -99.0 0.472   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1848  1221   778   443   268   447   162   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195150  195150     -99    0.0     64.2     82.7     99.0      -99     14.6     18.8     22.5      -99      -99      -99      -99      -99   364  26.4  16.9  15.3  12.0  380.0 1199.0  931.9  153.9  778.0     2
      419      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928101  1981 BR05794759           -21.77         -43.364     936.9 1981001 1981105 1981109     -99     -99 1982105    1982   -99   71700     -99   15568     -99   -99    -99.     -99   -99.0 0.470   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2254  1160   702   458   407   742   195   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195230  195230     -99    0.0     43.5     83.3    102.2      -99      9.5     18.1     22.2      -99      -99      -99      -99      -99   362  25.3  16.5  14.9  12.0  380.0 1647.1  860.6  159.1  701.5     2
      420      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928201  1982 BR05794759           -21.77         -43.364     936.9 1982001 1982105 1982108     -99     -99 1983105    1983   -99   71648     -99   15295     -99   -99    -99.     -99   -99.0 0.456   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2678  1166   711   454   481  1054   226   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195210  195210     -99    0.0     40.9     82.6    100.7      -99      8.7     17.6     21.5      -99      -99      -99      -99      -99   363  25.9  17.0  14.8  12.0  380.0 1752.9  867.0  155.8  711.3     2
      421      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928301  1983 BR05794759           -21.77         -43.364     936.9 1983001 1983105 1983107     -99     -99 1984105    1984   -99   78234     -99   17227     -99   -99    -99.     -99   -99.0 0.452   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2941  1333   783   550   529  1105   222   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195173  195173     -99    0.0     38.7     80.5     99.9      -99      8.5     17.7     22.0      -99      -99      -99      -99      -99   364  26.5  16.7  15.1  12.0  380.0 2019.4  971.6  188.2  783.3     2
      422      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928401  1984 BR05794759           -21.77         -43.364     936.9 1984001 1984105 1984108     -99     -99 1985104    1985   -99   77202     -99   17053     -99   -99    -99.     -99   -99.0 0.458   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2755  1241   815   426   535  1050   177   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195093  195093     -99    0.0     35.4     79.5     94.7      -99      7.8     17.6     20.9      -99      -99      -99      -99      -99   363  26.6  17.6  15.8  12.0  380.0 2181.7  970.8  156.0  814.8     2
      423      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928501  1985 BR05794759           -21.77         -43.364     936.9 1985001 1985105 1985107     -99     -99 1986105    1986   -99   80079     -99   16080     -99   -99    -99.     -99   -99.0 0.436   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2882  1359   829   529   541  1030   202   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195138  195138     -99    0.0     50.6     79.2     96.6      -99     10.2     15.9     19.4      -99      -99      -99      -99      -99   364  26.8  16.8  17.0  12.0  380.0 1582.8 1011.0  181.6  829.4     2
      424      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928601  1986 BR05794759           -21.77         -43.364     936.9 1986001 1986105 1986108     -99     -99 1987105    1987   -99   76552     -99   16034     -99   -99    -99.     -99   -99.0 0.452   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2280  1373   795   577   342   600   214   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195100  195100     -99    0.0     51.5     76.4     96.2      -99     10.8     16.0     20.2      -99      -99      -99      -99      -99   363  27.3  16.4  16.2  12.0  380.0 1487.1 1002.2  206.9  795.4     2
      425      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928701  1987 BR05794759           -21.77         -43.364     936.9 1987001 1987105 1987107     -99     -99 1988105    1988   -99   75233     -99   16376     -99   -99    -99.     -99   -99.0 0.457   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2336  1280   772   508   350   776   179   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195143  195143     -99    0.0     45.4     79.0     97.5      -99      9.9     17.2     21.2      -99      -99      -99      -99      -99   364  26.1  17.2  15.0  12.0  380.0 1656.2  951.8  180.2  771.6     2
      426      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928801  1988 BR05794759           -21.77         -43.364     936.9 1988001 1988105 1988108     -99     -99 1989104    1989   -99   74461     -99   15408     -99   -99    -99.     -99   -99.0 0.446   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2148  1235   761   474   292   676   195   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195179  195179     -99    0.0     57.9     82.5     97.9      -99     12.0     17.1     20.2      -99      -99      -99      -99      -99   363  26.4  16.5  15.5  12.0  380.0 1287.0  902.6  141.7  761.0     2
      427      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36928901  1989 BR05794759           -21.77         -43.364     936.9 1989001 1989105 1989107     -99     -99 1990105    1990   -99   79225     -99   16039     -99   -99    -99.     -99   -99.0 0.427   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1807  1329   820   509   202   321   204   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195134  195134     -99    0.0     68.0     78.9     96.6      -99     13.8     16.0     19.6      -99      -99      -99      -99      -99   364  26.7  16.8  16.4  12.0  380.0 1164.3 1004.0  184.2  819.9     2
      428      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36929001  1990 BR05794759           -21.77         -43.364     936.9 1990001 1990105 1990107     -99     -99 1991105    1991   -99   77037     -99   17035     -99   -99    -99.     -99   -99.0 0.463   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1808  1301   800   501   181   387   187   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195072  195072     -99    0.0     60.1     76.8     96.3      -99     13.3     17.0     21.3      -99      -99      -99      -99      -99   364  27.4  16.6  15.8  12.0  380.0 1281.5 1003.7  203.5  800.2     2
      429      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36929101  1991 BR05794759           -21.77         -43.364     936.9 1991001 1991105 1991107     -99     -99 1992105    1992   -99   79784     -99   17248     -99   -99    -99.     -99   -99.0 0.464   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2151  1324   822   502   331   624   121   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195150  195150     -99    0.0     57.2     80.7     97.1      -99     12.4     17.5     21.0      -99      -99      -99      -99      -99   364  26.7  16.7  16.3  12.0  380.0 1394.8  988.3  166.7  821.6     2
